Url,Pet,Total_click,Valid,Not_valid,Description
https://i0.wp.com/species360.org/wp-content/uploads/2018/08/san-diego-zoo-cheetah-dog-elvis.jpg?w=1000&ssl=1,Dog,83,8,75,
"https://hips.hearstapps.com/hmg-prod/images/cats-that-look-like-tigers-abyssinian-1562691416.jpg?crop=0.629xw:0.944xh;0.325xw,0.0128xh&resize=980:*",Cat,13,11,2,
"https://hips.hearstapps.com/hmg-prod/images/cats-that-look-like-tigers-cheetoh-1562691837.jpg?crop=0.9303066507367582xw:1xh;center,top&resize=980:*",Cat,79,43,36,
"https://hips.hearstapps.com/hmg-prod/images/how-to-take-great-pictures-of-your-dog-64ca272d851e4.jpg?crop=0.6666666666666666xw:1xh;center,top&resize=1200:*",Dog,55,48,7,
https://www.bellajojos.com/cdn/shop/products/black-wx3kl4jw-2_large_4a17dafc-e5ab-44ac-894b-28ca145be9b4.jpg?v=1667931489&width=1200,Dog,173,105,68,
"https://hips.hearstapps.com/hmg-prod/images/cats-that-look-like-tigers-egyptian-mau-1562691684.jpg?crop=0.668xw:1.00xh;0.238xw,0&resize=980:*",Cat,23,2,21,
"https://hips.hearstapps.com/hmg-prod/images/cats-that-look-like-tigers-toyger-1562690831.jpg?crop=0.668xw:1.00xh;0.0544xw,0&resize=980:*",Cat,38,37,1,
https://images.english.elpais.com/resizer/4NK9K4MYeA9p3sjgryJ2JFW9tW0=/1200x0/cloudfront-eu-central-1.images.arcpublishing.com/prisa/E6EEMU4MLJC2RF5R6XYRRIWUZY.jpg,Dog,40,30,10,
"https://hips.hearstapps.com/hmg-prod/images/terrier-in-wood-64ca2977b4d3e.jpg?crop=0.6666666666666666xw:1xh;center,top&resize=980:*",Dog,45,41,4,
"https://hips.hearstapps.com/hmg-prod/images/cats-that-look-like-tigers-bengal-1562690663.jpg?crop=0.750xw:1.00xh;0.124xw,0&resize=980:*",Cat,15,7,8,
"https://hips.hearstapps.com/hmg-prod/images/cats-that-looks-like-tigers-savannah-1562691261.jpg?crop=0.668xw:1.00xh;0.126xw,0&resize=980:*",Cat,56,8,48,
"https://hips.hearstapps.com/hmg-prod/images/man-training-dog-64ca28c7e7d3a.jpg?crop=0.668xw:1.00xh;0.0748xw,0&resize=980:*",Dog,21,6,15,
"https://hips.hearstapps.com/hmg-prod/images/cats-that-look-like-tigers-oricat-1562691140.jpg?crop=0.636xw:0.954xh;0.179xw,0.0179xh&resize=980:*",Cat,13,13,0,
"https://static.wixstatic.com/media/983caa_f13f73dfc44041248ee6c41f76f0fcca~mv2.jpg/v1/fill/w_625,h_625,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/983caa_f13f73dfc44041248ee6c41f76f0fcca~mv2.jpg",Dog,14,7,7,
"https://hips.hearstapps.com/hmg-prod/images/cats-that-look-like-tigers-serengeti-1562692040.jpg?crop=0.668xw:1.00xh;0.199xw,0&resize=980:*",,4,4,0,Cat
"https://hips.hearstapps.com/ghk.h-cdn.co/assets/17/30/bernese-mountain-dog.jpg?crop=1.00xw:0.334xh;0,0.263xh&resize=1200:*",,5,5,0,Dog
https://alexandrialivingmagazine.com/downloads/10850/download/PXL_20230322_144637533.PORTRAIT.jpg?cb=356ceb5ed13f2ed02b231cfa4b0cdc43&w=2100&h=,,0,0,0,Cat
